user_id,timestamp,ip_address,geo_location,device_id,login_hour,is_new_device,bytes_in,bytes_out,success,is_anomaly
U1653,2025-08-27 02:37:44,99.66.139.186,Japan,DF_1404,16,1,441021,413960,1,0
U2653,2025-08-13 00:16:30,237.122.245.55,Egypt,DF_6551,18,0,354894,93654,1,0
U1555,2025-08-07 00:49:10,246.67.251.166,United Kingdom,DF_9323,18,1,274790,180471,1,1
U9696,2025-09-01 14:27:09,74.10.101.168,France,DF_3065,4,1,70095,10119,1,1
U7831,2025-08-14 00:30:50,33.34.191.57,Russia,DF_5214,18,0,63178,78557,1,0
U7358,2025-09-07 08:36:19,131.208.133.188,Australia,DF_4895,10,0,148835,341552,1,0
U2840,2025-07-23 01:01:11,220.29.44.205,South Africa,DF_7654,17,0,18155,302274,0,0
U8545,2025-09-08 15:49:50,152.245.179.50,North Korea,DF_6445,3,0,487868,451712,1,1
U8976,2025-06-20 22:15:57,105.95.212.36,China,DF_5188,20,0,234409,203700,1,0
U7887,2025-07-15 07:00:44,223.235.233.97,Brazil,DF_2314,11,0,356969,468518,1,0
U5422,2025-07-03 01:54:21,177.190.22.104,Egypt,DF_8558,17,0,498817,411297,1,0
U6107,2025-07-18 19:01:49,113.56.20.235,Mexico,DF_4340,23,0,493964,398535,1,0
U8648,2025-07-21 21:15:55,54.20.102.52,India,DF_1269,21,0,163885,213132,0,0
U1097,2025-07-21 22:26:12,108.26.238.93,Brazil,DF_6857,20,0,396521,14231,1,0
U2291,2025-07-02 09:40:49,194.139.234.220,Canada,DF_9993,9,1,466288,372011,1,0
U8814,2025-07-14 09:26:14,88.214.56.227,Canada,DF_7273,9,0,419697,255026,1,0
U7479,2025-07-26 09:29:19,192.151.134.248,Russia,DF_7782,9,0,457853,22111,1,0
U1133,2025-08-18 10:07:55,79.69.136.140,Mexico,DF_1364,8,0,224545,323822,1,0
U3995,2025-08-26 04:59:56,109.6.62.213,India,DF_1871,13,0,170103,481707,1,0
U7875,2025-09-04 02:02:41,171.47.174.5,Egypt,DF_4263,16,0,257058,487413,1,0
U7308,2025-08-11 19:34:40,29.40.222.90,India,DF_7909,23,0,241407,220991,1,0
U8424,2025-06-30 09:15:17,253.93.14.122,South Africa,DF_4433,9,0,254880,245558,1,0
U1980,2025-06-16 11:43:04,30.101.123.161,Mexico,DF_8238,7,0,339881,443012,1,0
U5129,2025-07-28 18:07:00,70.248.89.120,Heard Island and McDonald Islands,DF_7151,0,1,277232,254823,0,1
U3752,2025-07-14 12:09:12,173.21.27.189,Russia,DF_6864,6,0,423306,218070,1,0
U4909,2025-07-17 14:52:09,30.117.157.156,United Kingdom,DF_6067,4,0,355008,398318,1,0
U9286,2025-07-11 21:45:28,224.12.54.85,Syria,DF_5453,21,1,270190,340058,1,1
U5026,2025-07-29 05:16:25,66.196.211.126,South Africa,DF_9037,13,0,394183,426796,1,0
U6596,2025-08-18 06:33:59,216.88.97.184,Russia,DF_5600,12,0,43549,279548,1,0
U1665,2025-06-30 10:12:44,181.49.23.9,China,DF_8281,8,0,248546,139678,1,0
U3525,2025-06-23 02:46:16,186.76.171.196,Australia,DF_1700,16,0,49844,185754,1,0
U2227,2025-08-25 06:16:59,177.44.253.120,Russia,DF_8273,12,0,64869,19780,1,0
U1204,2025-08-24 09:20:58,246.173.130.58,Mexico,DF_6068,9,0,152518,167575,1,0
U4303,2025-09-04 15:06:25,224.152.70.100,India,DF_1677,3,1,487909,355157,1,1
U5356,2025-08-15 18:46:24,116.60.147.56,United Kingdom,DF_5379,0,0,492815,373463,1,0
U1006,2025-08-09 07:43:06,83.143.131.25,Brazil,DF_6446,11,0,377175,21498,1,0
U3144,2025-08-01 02:38:39,238.193.240.19,United States of America,DF_8508,16,0,305170,62418,1,0
U7641,2025-09-09 03:12:19,29.125.100.53,Germany,DF_2482,15,0,273407,462071,1,0
U6206,2025-08-13 05:23:43,220.104.127.194,Russia,DF_5690,13,0,245644,92296,1,0
U1104,2025-06-23 14:32:29,176.21.244.90,India,DF_9679,4,0,191608,496508,1,0
U2733,2025-06-29 01:10:53,155.194.164.123,Russia,DF_3074,17,0,342084,485195,1,0
U9746,2025-08-13 07:36:04,22.42.125.163,Mexico,DF_8684,11,0,183003,447418,1,0
U6136,2025-06-27 04:18:29,10.187.175.59,Egypt,DF_3285,14,0,294290,382092,1,0
U6790,2025-07-03 01:54:35,13.240.139.123,China,DF_7604,17,0,439300,193825,1,0
U6714,2025-08-31 19:27:16,162.42.207.137,China,DF_5802,23,0,3267378,2526972,1,1
U6914,2025-07-21 05:31:49,195.212.172.136,France,DF_2776,13,0,10610,444691,0,0
U6775,2025-08-29 23:35:17,137.137.113.21,Egypt,DF_2870,19,0,171674,285556,1,0
U7906,2025-06-15 02:02:55,135.237.142.76,Russia,DF_6451,16,1,366957,472013,0,1
U3274,2025-06-19 20:36:05,26.54.227.66,India,DF_5088,22,0,238937,92626,1,0
U6030,2025-08-08 11:10:53,84.150.184.45,China,DF_3890,7,0,373350,280706,1,0
U5024,2025-06-30 07:12:51,118.138.88.38,Brazil,DF_2180,11,0,207426,436306,1,0
U6613,2025-07-15 03:09:23,70.63.170.252,China,DF_6597,15,0,324317,182206,0,0
U1846,2025-07-07 23:43:49,134.228.158.159,France,DF_2587,19,1,434552,94438,1,1
U9156,2025-06-24 00:33:10,22.14.76.5,Russia,DF_7216,18,0,459278,421209,1,0
U8774,2025-08-25 08:36:24,183.116.198.82,Egypt,DF_4259,10,0,15119,476145,0,0
U9526,2025-07-31 22:56:37,232.43.14.167,India,DF_6023,20,0,236990,186956,0,0
U5991,2025-07-07 02:47:24,178.159.223.218,Egypt,DF_8890,16,1,22619,398964,1,0
U7266,2025-07-03 00:35:38,201.125.89.234,Russia,DF_9231,18,0,151786,104275,0,0
U5219,2025-07-13 17:59:40,158.92.6.50,Iran,DF_5476,0,0,75674,174601,1,1
U7076,2025-07-07 10:03:41,139.224.240.176,France,DF_5768,8,0,397987,368669,1,0
U9662,2025-07-23 11:23:53,217.203.214.119,United States of America,DF_1664,7,0,142197,454834,1,0
U4665,2025-07-07 02:54:45,205.100.146.145,Russia,DF_3592,16,0,487716,200354,1,0
U3814,2025-08-12 13:47:39,137.31.228.85,Australia,DF_3501,5,0,443155,118639,1,0
U2681,2025-07-26 10:23:20,252.95.207.250,India,DF_3573,8,1,117364,256704,1,0
U4071,2025-06-14 22:32:52,81.241.73.52,Brazil,DF_8969,20,0,349672,412550,1,0
U1876,2025-08-10 10:09:31,129.118.18.212,China,DF_9822,8,0,407551,84599,1,0
U6086,2025-07-28 17:42:06,158.199.241.150,China,DF_6140,1,1,65857,109614,0,1
U8657,2025-08-20 07:16:43,29.94.69.18,India,DF_2110,11,1,304286,41199,1,0
U1194,2025-06-30 23:51:05,13.13.146.244,Australia,DF_3757,19,0,492812,11924,1,0
U4757,2025-06-19 19:52:27,208.100.225.121,United States of America,DF_5500,23,0,480459,179487,0,0
U3745,2025-07-14 00:23:33,24.203.188.194,Australia,DF_4434,18,0,491277,18792,1,0
U6856,2025-06-14 08:14:54,117.179.9.237,Egypt,DF_7846,10,0,107767,295116,1,0
U4616,2025-08-03 10:46:49,138.228.226.202,India,DF_4333,8,1,271888,472713,1,0
U2607,2025-06-25 21:59:49,80.45.145.112,Mexico,DF_6283,20,0,82968,368257,1,0
U3142,2025-08-17 09:23:42,82.171.219.151,France,DF_3973,9,0,224198,460306,1,0
U4444,2025-07-17 02:38:54,138.121.169.127,Germany,DF_6509,16,0,429799,305529,1,0
U4352,2025-07-31 19:18:15,150.98.99.147,Antarctica (the territory South of 60 deg S),DF_6194,23,1,377667,65714,0,1
U5478,2025-06-30 18:34:14,195.192.192.185,Mexico,DF_5003,0,1,299910,393689,1,0
U4850,2025-08-10 23:43:32,72.120.198.73,Russia,DF_2529,19,1,386908,102123,1,0
U2055,2025-08-20 09:02:28,40.50.140.167,United States of America,DF_2231,9,0,245291,26771,1,0
U1106,2025-07-05 09:16:08,24.45.188.125,Egypt,DF_3102,9,0,374983,155565,1,0
U5230,2025-07-01 12:44:22,65.82.60.25,China,DF_7383,6,0,37641,326202,1,0
U7843,2025-07-31 08:33:07,44.206.243.159,Russia,DF_6928,10,0,452753,65502,1,0
U6180,2025-08-05 23:12:19,191.105.203.29,South Africa,DF_2817,19,0,296868,433490,1,0
U2112,2025-06-27 14:33:06,176.78.65.120,Heard Island and McDonald Islands,DF_6846,4,0,2327904,3778811,1,1
U5989,2025-07-03 12:42:07,23.115.12.35,Egypt,DF_5289,6,1,42862,232618,1,0
U5266,2025-08-30 23:33:07,127.172.66.197,Canada,DF_7190,19,0,480891,390474,1,0
U4309,2025-08-18 17:35:39,60.145.96.53,Australia,DF_8408,1,1,69816,276205,1,0
U4407,2025-09-08 07:26:18,106.19.125.246,Egypt,DF_2250,11,0,230152,206741,1,0
U6157,2025-06-30 08:36:14,91.173.106.202,Japan,DF_1469,10,0,13641,456288,1,0
U6243,2025-08-11 05:18:02,162.188.113.52,Russia,DF_2275,13,0,97602,72621,1,0
U6152,2025-08-04 07:49:59,58.21.111.224,China,DF_3144,11,0,3326319,3164454,1,1
U8582,2025-06-29 23:06:34,36.93.125.110,Mexico,DF_6702,19,0,186201,485028,1,0
U9401,2025-07-02 11:24:05,251.180.134.252,Heard Island and McDonald Islands,DF_3090,7,1,456348,39043,1,1
U6588,2025-09-06 09:29:03,1.223.214.105,India,DF_7799,9,0,487468,217376,1,0
U5200,2025-07-30 17:01:37,143.202.75.173,North Korea,DF_7432,1,1,2117435,3510828,1,1
U1839,2025-09-05 07:45:42,113.21.39.78,Germany,DF_4335,11,0,329681,453190,1,0
U8187,2025-08-22 03:22:12,107.168.45.36,China,DF_6510,15,1,243549,475689,1,0
U4098,2025-07-04 09:54:47,207.92.112.92,South Africa,DF_6973,9,0,437491,256841,1,0
U8078,2025-06-15 05:14:40,124.128.114.55,Brazil,DF_3131,13,0,446719,413198,1,0
U1229,2025-08-05 22:29:35,184.235.103.65,United States of America,DF_2883,20,0,245416,164299,1,0
U4080,2025-08-19 22:27:28,35.47.113.147,North Korea,DF_5838,20,1,3612001,1164787,1,1
U3335,2025-07-16 18:38:35,115.79.171.58,Heard Island and McDonald Islands,DF_5622,0,0,2636458,4556003,1,1
U9375,2025-08-30 10:17:12,213.190.78.189,India,DF_1342,8,0,164960,172075,1,0
U6326,2025-07-28 09:47:12,158.187.157.210,Mexico,DF_6325,9,0,326472,124810,1,0
U5846,2025-08-18 18:18:14,99.128.218.174,Russia,DF_2729,0,1,344117,191717,0,1
U5095,2025-09-09 19:36:17,37.80.137.221,Mexico,DF_6627,23,1,476672,176478,1,0
U6239,2025-07-10 21:26:50,68.175.75.155,China,DF_7484,21,0,129458,180780,1,0
U9154,2025-07-25 18:47:29,10.144.103.137,South Africa,DF_5373,0,0,76431,414981,1,0
U7216,2025-07-07 11:00:07,216.162.153.172,Mexico,DF_8878,7,0,73807,15874,1,0
U5583,2025-07-29 08:50:28,123.79.63.77,Russia,DF_8860,10,0,164245,343358,1,0
U7209,2025-08-25 14:39:43,18.55.239.173,Antarctica (the territory South of 60 deg S),DF_8956,4,1,222737,331898,1,1
U4261,2025-07-02 10:54:53,21.82.112.150,China,DF_1681,8,0,193095,396928,1,0
U4604,2025-07-26 11:22:41,126.192.202.31,Germany,DF_3766,7,0,310884,399683,1,0
U2965,2025-09-04 04:04:41,234.138.8.198,Russia,DF_8679,14,0,384764,125392,1,0
U3711,2025-07-05 19:18:50,29.40.107.199,Syria,DF_5623,23,0,250247,87686,0,1
U4887,2025-07-20 21:13:24,136.167.87.193,Egypt,DF_4043,21,0,436273,236759,1,0
U3646,2025-07-04 22:55:59,144.213.226.107,Japan,DF_2950,20,0,295365,27291,1,0
U4651,2025-06-29 18:10:32,234.224.167.129,Antarctica (the territory South of 60 deg S),DF_1099,0,0,3239939,1279989,1,1
U1668,2025-08-10 09:27:40,23.25.3.204,Australia,DF_6226,9,0,111291,420281,1,0
U9936,2025-07-09 11:18:34,180.94.145.218,Russia,DF_8577,7,0,373961,103016,1,0
U6500,2025-06-16 01:54:36,94.228.14.29,Brazil,DF_6989,17,0,31429,201664,1,0
U9945,2025-06-19 09:43:00,251.202.132.122,China,DF_5098,9,1,469540,314182,0,1
U4539,2025-08-30 22:27:46,55.125.107.227,Mexico,DF_9766,20,1,145197,288106,1,0
U5109,2025-08-15 22:35:39,231.165.15.101,Brazil,DF_3508,20,1,275077,43370,1,0
U7006,2025-07-11 07:43:36,13.147.123.244,Russia,DF_2462,11,0,168647,93323,1,0
U7688,2025-08-23 05:44:02,32.189.139.47,Russia,DF_3490,13,0,455631,229314,1,0
U5009,2025-08-15 06:26:58,184.142.119.89,United States of America,DF_9724,12,0,257286,221825,1,0
U4749,2025-09-04 12:35:14,30.183.47.71,United Kingdom,DF_5847,6,1,15194,402981,1,0
U4823,2025-07-05 04:15:34,56.254.61.158,France,DF_4324,14,0,359390,403543,1,0
U5232,2025-07-01 21:40:09,69.92.87.188,China,DF_8756,21,0,446965,404702,1,0
U4069,2025-07-26 04:33:39,86.74.37.41,Russia,DF_9872,14,0,307148,99436,1,0
U9212,2025-07-26 05:48:39,77.190.71.37,Australia,DF_1081,13,0,370153,376913,1,0
U3159,2025-08-28 10:58:47,164.201.141.255,Russia,DF_3398,7,0,478586,233483,1,0
U3527,2025-06-22 01:15:25,221.48.46.188,India,DF_7635,17,0,105965,440468,1,0
U5261,2025-06-18 02:02:10,221.156.161.248,Russia,DF_1058,16,0,100771,275109,1,0
U9515,2025-07-14 06:00:45,250.192.22.149,Germany,DF_9280,12,0,439896,216753,1,0
U2374,2025-07-16 02:44:16,69.150.241.116,China,DF_7951,16,0,227584,269900,1,0
U2792,2025-08-15 00:56:37,79.104.161.96,Brazil,DF_6260,18,0,23542,183844,0,0
U4786,2025-06-28 01:13:19,77.64.173.163,South Africa,DF_9331,17,1,145610,150214,1,0
U4043,2025-08-03 09:29:58,163.79.200.176,Egypt,DF_6881,9,0,470920,126263,1,0
U8746,2025-06-27 18:40:08,63.229.213.206,United States of America,DF_6103,0,0,173451,71462,1,0
U8668,2025-07-25 21:55:00,255.244.192.5,Russia,DF_2401,21,0,157901,144242,1,0
U7356,2025-07-26 22:48:20,176.184.158.251,Egypt,DF_1834,20,0,145460,61653,1,0
U6423,2025-09-03 01:03:59,128.87.121.5,Brazil,DF_7296,17,0,364976,115904,1,0
U5214,2025-08-06 09:14:35,195.247.64.206,South Africa,DF_8032,9,0,392544,294231,1,0
U8993,2025-09-08 09:54:35,109.148.81.142,Canada,DF_5388,9,0,228700,476165,1,0
U4727,2025-06-27 20:31:00,81.132.242.17,United Kingdom,DF_8396,22,0,315042,217394,1,0
U4085,2025-08-24 00:01:18,206.198.177.76,China,DF_6922,18,0,299880,178371,1,0
U1290,2025-07-17 17:53:54,212.195.174.10,Germany,DF_6528,1,1,480039,281233,0,1
U2979,2025-07-12 06:09:33,191.26.33.223,United Kingdom,DF_8068,12,0,97522,48280,1,0
U4536,2025-08-31 09:08:05,130.107.183.28,Egypt,DF_7145,9,0,344907,160277,1,0
U6597,2025-09-02 05:49:12,214.135.222.253,Russia,DF_1614,13,0,283542,424395,1,0
U8656,2025-07-11 13:13:10,193.102.252.38,Heard Island and McDonald Islands,DF_9855,5,0,367037,74065,1,1
U9400,2025-07-19 10:47:38,242.37.203.213,Mexico,DF_1954,8,0,490214,125062,1,0
U7754,2025-07-18 05:39:55,65.212.89.189,India,DF_9692,13,0,476907,368367,1,0
U6135,2025-08-06 00:59:53,45.208.244.236,United Kingdom,DF_3202,17,0,449503,77111,1,0
U5878,2025-08-13 00:12:47,39.168.41.208,Canada,DF_9084,18,0,284351,145618,1,0
U1829,2025-07-26 17:45:23,15.151.170.86,India,DF_5970,1,1,185798,87658,1,1
U2904,2025-09-01 12:03:24,179.15.252.212,Brazil,DF_6666,6,0,352916,59207,1,0
U9669,2025-08-23 18:20:35,81.243.223.253,Syria,DF_4173,0,1,475991,268615,1,1
U8001,2025-07-06 17:00:54,187.40.236.199,Egypt,DF_3418,1,0,119865,299763,1,0
U9787,2025-07-02 18:17:38,36.161.69.109,China,DF_6136,0,0,329615,87303,1,0
U8242,2025-08-06 07:37:27,215.37.192.149,Egypt,DF_3694,11,0,378328,165471,1,0
U7234,2025-08-19 03:51:03,130.234.149.186,Egypt,DF_2993,15,0,119910,73102,1,0
U9732,2025-07-05 10:46:03,94.223.216.188,Japan,DF_7311,8,0,184202,144262,1,0
U2842,2025-09-06 06:20:49,65.147.250.97,India,DF_7775,12,0,388793,22144,1,0
U3384,2025-08-06 00:55:45,101.72.119.167,Mexico,DF_6594,18,0,290646,327349,1,0
U5542,2025-07-01 20:20:48,69.127.32.53,Russia,DF_9473,22,1,109851,226114,1,1
U6606,2025-08-20 06:54:39,55.212.35.72,South Africa,DF_3910,12,0,492105,303596,1,0
U7372,2025-07-29 01:30:36,131.193.79.79,France,DF_1144,17,0,235506,269339,0,1
U5346,2025-06-15 00:26:30,227.120.133.129,Egypt,DF_8182,18,0,120407,373499,1,0
U6918,2025-06-14 14:05:31,22.104.200.141,North Korea,DF_8219,4,1,172502,13764,1,1
U9335,2025-06-19 06:55:50,50.83.132.22,Germany,DF_3742,12,1,415441,292053,1,0
U7116,2025-09-02 09:56:46,89.62.188.169,Egypt,DF_2698,9,0,395449,406717,1,0
U2641,2025-08-28 21:21:19,202.74.223.138,India,DF_7732,21,0,353297,264586,1,0
U2731,2025-08-21 12:54:15,170.171.169.8,Egypt,DF_5251,6,0,498053,482874,1,0
U6623,2025-08-16 03:02:40,9.56.126.65,Egypt,DF_6975,15,0,285072,121161,1,0
U2404,2025-07-11 10:19:38,44.57.213.106,South Africa,DF_3338,8,0,440153,412385,1,0
U5813,2025-08-10 17:47:06,219.149.32.85,India,DF_4204,1,0,108744,26157,1,1
U6018,2025-07-14 23:59:52,177.213.215.96,South Africa,DF_1138,18,0,231820,490858,1,0
U1298,2025-07-16 10:24:34,219.199.245.211,Australia,DF_9147,8,0,308070,229244,1,0
U9455,2025-07-14 01:36:01,93.115.203.159,United States of America,DF_4239,17,0,17214,439418,1,0
U4501,2025-07-28 07:18:18,35.227.15.20,Japan,DF_2161,11,0,466571,285755,1,0
U4474,2025-09-04 03:06:53,97.80.206.184,Germany,DF_7169,15,0,432130,21350,1,0
U2909,2025-07-08 02:36:09,67.233.247.6,China,DF_4709,16,1,44996,288621,1,0
U9391,2025-06-30 07:18:34,225.76.14.194,Brazil,DF_3063,11,0,13121,252644,1,0
U5024,2025-08-01 10:42:41,79.231.4.25,Mexico,DF_2636,8,0,172531,162142,1,0
U3962,2025-06-14 09:56:44,245.109.17.218,Mexico,DF_1224,9,0,352477,152435,1,0
U3139,2025-08-07 09:40:14,61.211.6.178,Brazil,DF_8777,9,0,100219,264418,1,0
U3590,2025-06-20 01:12:18,246.26.80.149,India,DF_2942,17,1,149021,462664,1,1
U3380,2025-07-16 05:16:39,192.72.47.117,Egypt,DF_1887,13,0,335290,303422,1,0
U8296,2025-08-15 02:33:25,37.123.243.18,Russia,DF_4383,16,1,119180,390962,1,0
U3431,2025-06-15 07:00:41,135.52.116.44,United Kingdom,DF_1997,11,0,44070,431373,1,0
U2144,2025-06-24 23:19:13,222.12.57.116,Germany,DF_2796,19,0,241527,191737,1,0
U1770,2025-08-13 02:15:50,202.194.8.119,India,DF_3205,16,0,207241,355719,1,0
U4694,2025-07-21 10:34:46,62.131.95.152,Mexico,DF_2037,8,0,90656,301789,1,0
U8103,2025-08-05 14:35:06,188.219.207.240,Russia,DF_4032,4,0,408767,365704,0,1
U4943,2025-07-05 00:13:35,162.195.62.27,Mexico,DF_7333,18,0,86113,180076,0,0
U5431,2025-08-22 13:14:05,130.182.169.121,Heard Island and McDonald Islands,DF_1378,5,0,3403737,3503089,1,1
U2593,2025-06-18 19:01:15,63.172.159.5,South Africa,DF_3125,23,1,55448,181252,1,0
U8323,2025-07-03 10:05:08,118.166.152.207,Russia,DF_9959,8,1,2549806,1810965,1,1
U2855,2025-08-06 14:34:16,140.25.41.185,Iran,DF_5318,4,0,328648,357516,1,1
U6454,2025-06-26 11:07:50,33.132.211.106,China,DF_3192,7,0,38683,90666,1,0
U3559,2025-08-22 10:43:07,60.177.34.199,Russia,DF_1913,8,0,60598,109971,1,0
U1556,2025-08-03 11:32:37,177.153.245.45,Egypt,DF_7150,7,0,426979,361658,1,0
U4616,2025-09-08 18:05:03,198.21.218.196,France,DF_8197,0,0,207851,325140,1,0
U6455,2025-07-19 10:54:05,128.8.120.251,Brazil,DF_7187,8,0,13334,107059,1,0
U9878,2025-08-25 07:17:01,5.105.28.33,South Africa,DF_7185,11,0,259666,469440,1,0
U7252,2025-07-17 02:07:33,207.60.58.67,Germany,DF_5767,16,0,56734,188382,1,0
U3497,2025-06-13 05:08:31,143.27.29.37,Germany,DF_1542,13,0,268389,468139,0,0
U8579,2025-07-01 03:07:12,91.232.167.222,Japan,DF_7223,15,0,62783,83250,1,0
U5634,2025-06-16 07:08:47,154.14.203.162,Egypt,DF_6482,11,0,59548,302533,1,0
U1789,2025-06-12 22:28:25,24.40.22.37,Canada,DF_8685,20,1,1328295,1733852,1,1
U7070,2025-07-28 20:26:50,99.55.182.88,North Korea,DF_3991,22,0,177897,250086,0,1
U4985,2025-07-20 01:41:47,174.73.86.33,China,DF_5985,17,0,219572,166448,1,0
U5093,2025-08-23 10:10:35,33.35.219.35,Brazil,DF_1612,8,0,177518,131691,1,0
U6103,2025-06-28 17:23:31,60.215.108.86,Egypt,DF_1293,1,0,360110,499803,1,0
U7611,2025-08-01 07:34:45,122.78.134.97,China,DF_3432,11,0,15638,369392,1,0
U2418,2025-08-15 16:58:43,111.235.192.97,United States of America,DF_2062,1,1,4840035,2235613,1,1
U9140,2025-06-17 07:56:35,6.92.166.178,Russia,DF_2072,11,0,439466,453028,1,0
U6286,2025-08-10 06:46:46,19.56.169.96,India,DF_3376,12,0,74122,15050,1,0
U3452,2025-08-05 06:56:16,132.35.65.6,Germany,DF_6690,12,0,246188,412203,1,0
U8192,2025-08-09 08:38:57,91.214.158.197,Canada,DF_3431,10,0,425927,494471,1,0
U5855,2025-07-01 18:04:56,95.246.190.137,United States of America,DF_6195,0,0,47979,491535,1,0
U9302,2025-06-20 22:36:40,59.165.101.117,United Kingdom,DF_6436,20,0,346649,87877,1,1
U3686,2025-08-13 11:55:40,121.253.51.14,Egypt,DF_8428,7,0,157101,405537,1,0
U5635,2025-09-05 08:09:32,227.131.15.186,Russia,DF_3160,10,0,495988,45596,1,0
U9338,2025-08-18 01:42:23,72.209.252.79,Mexico,DF_6931,17,0,172867,443478,1,0
U4007,2025-08-04 05:55:23,27.107.37.196,Russia,DF_6410,13,0,428709,340114,1,0
U8477,2025-08-31 03:58:13,205.27.203.22,China,DF_1431,14,0,230450,213182,1,0
U9771,2025-06-25 08:06:16,59.185.90.184,Russia,DF_4669,10,0,311077,448626,1,0
U8020,2025-06-15 18:22:59,248.129.16.124,Canada,DF_1997,0,0,143728,175740,1,0
U1869,2025-07-20 13:58:44,106.85.133.245,Egypt,DF_2265,4,0,119497,336179,1,0
U1460,2025-07-05 11:46:17,201.194.97.123,Germany,DF_1890,7,0,181197,399279,1,0
U9939,2025-08-09 10:08:33,93.247.116.115,Brazil,DF_1003,8,0,159150,322351,0,0
U9772,2025-08-16 04:05:28,206.43.247.69,Mexico,DF_3381,14,0,207937,67724,1,0
U5012,2025-07-27 08:03:47,121.195.62.137,China,DF_9079,10,0,304878,18614,1,0
U8113,2025-08-23 07:22:17,104.152.196.92,Mexico,DF_3402,11,0,149480,59019,1,0
U7882,2025-06-18 11:54:47,86.8.97.124,France,DF_9360,7,0,213742,14148,1,0
U1593,2025-06-30 06:22:37,14.46.72.73,Japan,DF_5280,12,0,496578,114665,1,0
U5570,2025-08-13 11:37:42,214.49.70.227,China,DF_3901,7,1,145976,375721,1,0
U2968,2025-08-16 20:17:28,196.231.142.172,Antarctica (the territory South of 60 deg S),DF_7618,22,0,1485989,2354990,1,1
U3274,2025-08-18 02:09:46,183.116.99.42,India,DF_3417,16,0,32508,473499,1,0
U5575,2025-09-01 12:17:30,220.189.83.14,Russia,DF_7681,6,0,462407,340058,1,0
U2131,2025-08-28 01:14:03,254.247.152.86,China,DF_4608,17,0,138399,266940,1,0
U4821,2025-06-13 18:51:23,218.250.114.55,Russia,DF_4491,0,0,322247,262221,1,0
U5395,2025-08-15 05:47:18,89.164.74.181,South Africa,DF_5718,13,0,59410,107034,1,0
U6449,2025-07-25 21:55:18,191.234.20.132,Japan,DF_1760,21,0,268993,486224,1,0
U3980,2025-08-25 03:21:41,238.39.149.48,India,DF_5639,15,0,226066,261994,1,0
U9400,2025-07-17 14:01:18,126.128.40.2,Heard Island and McDonald Islands,DF_8583,4,1,4753633,3126502,1,1
U2869,2025-06-24 00:21:53,253.253.126.214,Mexico,DF_2307,18,0,490476,186454,1,0
U7257,2025-07-12 21:35:23,80.70.239.53,China,DF_2132,21,0,331037,455751,1,0
U2486,2025-07-04 00:09:50,9.131.12.66,Heard Island and McDonald Islands,DF_5961,18,1,115381,165796,0,1
U8369,2025-09-03 09:43:43,108.181.129.74,Japan,DF_9166,9,0,11418,231374,1,0
U8920,2025-07-05 10:32:07,107.59.228.206,China,DF_4580,8,0,322227,349828,1,0
U7568,2025-06-19 10:57:05,101.52.100.38,Russia,DF_2935,8,0,38215,198063,1,0
U2381,2025-07-17 21:59:04,233.243.223.247,China,DF_8405,20,0,284217,419240,1,0
U6595,2025-08-26 06:16:25,242.255.159.217,France,DF_9256,12,1,164293,117745,1,1
U9232,2025-08-01 03:21:14,14.96.64.176,Brazil,DF_3068,15,1,236065,361632,0,0
U4714,2025-09-07 16:58:10,155.173.86.230,Syria,DF_3926,1,1,275836,363167,1,1
U1024,2025-09-05 10:29:19,30.122.14.240,South Africa,DF_3557,8,0,166418,32298,1,0
U9092,2025-08-26 05:40:42,32.116.44.154,China,DF_7272,13,0,21150,159441,0,0
U5309,2025-07-03 06:14:31,89.151.174.236,Syria,DF_2609,12,1,151345,138898,0,1
U8147,2025-07-24 12:10:53,167.120.107.255,China,DF_6026,6,0,283465,199823,1,0
U6822,2025-07-17 01:10:34,171.65.18.119,Egypt,DF_9747,17,1,181453,367835,1,0
U6987,2025-08-09 23:44:49,238.193.23.129,United Kingdom,DF_8190,19,0,498635,86834,0,0
U2116,2025-08-15 00:16:15,127.248.127.155,Mexico,DF_5058,18,0,329774,298900,1,0
U9934,2025-07-22 01:45:55,242.85.159.195,Russia,DF_6071,17,0,33328,497836,1,0
U5386,2025-07-09 13:30:04,18.238.112.77,Iran,DF_3779,5,1,120113,193125,0,1
U8702,2025-08-31 20:06:20,209.178.52.235,Russia,DF_7731,22,0,413842,161476,1,0
U7724,2025-08-28 19:46:55,251.247.27.26,Australia,DF_6414,23,0,1043354,2148310,1,1
