user_id,timestamp,ip_address,geo_location,device_id,login_hour,is_new_device,bytes_in,bytes_out,success,is_anomaly
U0532,2025-08-04 03:45:46,23.230.104.166,Qatar,DF_7346,12,0,134143,463976,1,0
U0470,2025-08-04 03:49:35,91.102.44.144,Bermuda,DF_5697,17,0,249333,121229,1,0
U1738,2025-08-04 03:52:20,200.159.127.127,Nicaragua,DF_6838,13,0,480400,232169,1,0
U0347,2025-08-04 03:54:21,177.8.55.58,Bangladesh,DF_5592,7,0,341865,137214,1,0
U1179,2025-08-04 03:56:33,170.23.122.170,Ghana,DF_2140,20,0,313208,429384,1,0
U1479,2025-08-04 03:57:45,147.98.184.219,Egypt,DF_8720,15,0,423093,218878,1,0
U0031,2025-08-04 03:58:02,148.197.26.86,Saint Pierre and Miquelon,DF_9852,10,0,416512,175146,1,0
U1092,2025-08-04 03:58:16,183.25.204.96,Georgia,DF_9070,19,0,233429,378792,1,0
U0865,2025-08-04 04:00:16,62.129.13.244,Antigua and Barbuda,DF_1647,18,0,47748,275112,1,0
U1955,2025-08-04 04:06:59,237.167.216.75,Svalbard & Jan Mayen Islands,DF_5042,20,0,137148,179208,1,0
U0822,2025-08-04 04:08:46,83.193.188.22,Switzerland,DF_1776,15,0,64739,344485,1,0
U0875,2025-08-04 04:12:10,127.154.125.236,Cook Islands,DF_8696,6,0,352981,173631,1,0
U1787,2025-08-04 04:14:04,14.155.33.168,Uganda,DF_7760,10,0,83363,364181,1,0
U1573,2025-08-04 04:15:36,73.129.176.133,India,DF_1839,10,0,274440,171697,1,0
U1370,2025-08-04 04:16:08,242.4.190.164,Korea,DF_2900,7,0,64875,201554,1,0
U0691,2025-08-04 04:19:53,2.191.138.198,Bahamas,DF_5292,14,0,199576,165350,1,0
U0672,2025-08-04 04:20:44,145.95.201.196,France,DF_5134,19,0,198269,325983,1,0
U0466,2025-08-04 04:27:50,57.48.87.138,Malawi,DF_9593,18,0,60125,331557,1,0
U0914,2025-08-04 04:28:24,131.45.109.92,Brunei Darussalam,DF_2325,5,0,117962,491817,1,0
U1552,2025-08-04 04:31:14,68.87.213.89,Micronesia,DF_1507,3,0,4885217,1056320,0,1
U0242,2025-08-04 04:38:08,207.150.124.9,Sao Tome and Principe,DF_2581,10,0,32217,271494,1,0
U1194,2025-08-04 04:38:14,135.137.109.70,Mauritania,DF_9193,21,0,218862,160755,1,0
U0114,2025-08-04 04:39:46,243.22.157.81,United Arab Emirates,DF_3512,20,0,419766,78074,1,0
U1576,2025-08-04 04:40:16,107.186.0.166,Morocco,DF_4973,9,0,102621,10104,1,0
U1857,2025-08-04 04:40:34,17.62.5.222,Guyana,DF_7855,19,0,235109,277222,1,0
U0455,2025-08-04 04:42:55,108.146.195.142,Austria,DF_4298,17,0,268913,228585,1,0
U0584,2025-08-04 04:44:24,104.248.240.19,Cyprus,DF_1988,18,0,111781,4663,1,0
U0787,2025-08-04 04:50:38,75.129.243.7,American Samoa,DF_4961,11,0,229062,325660,1,0
U0384,2025-08-04 04:51:57,154.218.62.222,Spain,DF_6639,12,0,251739,272031,1,0
U1812,2025-08-04 04:53:05,226.40.23.4,South Georgia and the South Sandwich Islands,DF_4041,5,0,475789,345015,1,0
U0492,2025-08-04 04:55:17,234.185.56.30,Spain,DF_7595,18,0,351470,492472,1,0
U1452,2025-08-04 04:55:34,167.254.233.83,Dominica,DF_9064,18,0,189906,187394,1,0
U0958,2025-08-04 05:03:15,111.52.199.193,United Arab Emirates,DF_4467,12,0,492589,288960,1,0
U1179,2025-08-04 05:08:29,96.247.224.42,Ghana,DF_2140,21,0,421147,240963,1,0
U0491,2025-08-04 05:09:02,116.89.83.35,Saint Pierre and Miquelon,DF_1060,12,0,145339,143854,1,0
U1927,2025-08-04 05:10:57,171.228.197.251,Guadeloupe,DF_8317,9,0,395404,404101,1,0
U1254,2025-08-04 05:15:48,14.40.63.104,Hungary,DF_8419,6,0,454903,72975,1,0
U1820,2025-08-04 05:18:58,133.104.15.152,Korea,DF_2480,1,1,3432302,377763,1,1
U0710,2025-08-04 05:22:58,109.139.150.64,Korea,DF_2640,20,0,450029,126634,1,0
U0189,2025-08-04 05:29:55,221.93.131.48,United States of America,DF_3481,18,0,149160,153053,1,0
U1624,2025-08-04 05:33:05,81.128.172.171,Holy See (Vatican City State),DF_9712,8,0,3615,206245,1,0
U0043,2025-08-04 05:40:44,98.2.105.25,Mongolia,DF_7829,13,0,361996,320966,1,0
U1003,2025-08-04 05:43:32,140.63.154.76,Chile,DF_4132,4,0,175067,211837,1,0
U1808,2025-08-04 05:47:10,81.237.188.72,Mayotte,DF_2258,20,0,93298,351164,1,0
U0350,2025-08-04 05:48:25,42.134.195.212,Comoros,DF_6290,13,0,154091,282179,1,0
U1819,2025-08-04 05:48:25,251.133.81.182,Guyana,DF_4393,7,0,159894,200491,1,0
U0284,2025-08-04 05:56:01,61.185.205.72,Bermuda,DF_9068,10,0,443238,126358,1,0
U1633,2025-08-04 05:57:58,169.220.248.159,Lao People's Democratic Republic,DF_2970,2,0,1031563,4437694,1,1
U1219,2025-08-04 06:02:05,147.165.117.76,Taiwan,DF_1302,19,0,371592,205385,1,0
U0792,2025-08-04 06:02:43,101.79.181.68,Uzbekistan,DF_5503,21,0,223199,28727,1,0
U1602,2025-08-04 06:03:31,68.103.105.184,Montenegro,DF_6120,2,0,4005818,2737433,1,1
U0229,2025-08-04 06:03:48,56.15.130.109,Togo,DF_9295,13,0,106731,215245,1,0
U0312,2025-08-04 06:04:59,131.146.167.218,Guam,DF_8534,14,0,203530,163977,1,0
U0731,2025-08-04 06:05:56,31.55.167.171,Uzbekistan,DF_1047,8,0,75294,482057,1,0
U0761,2025-08-04 06:07:33,63.224.222.183,Benin,DF_3798,8,0,461066,251442,1,0
U1213,2025-08-04 06:12:44,227.78.223.76,Morocco,DF_5386,15,0,249897,80163,1,0
U1353,2025-08-04 06:15:31,35.236.238.87,Argentina,DF_6202,19,0,137061,152884,1,0
U0029,2025-08-04 06:16:34,161.252.137.80,Kazakhstan,DF_7672,23,0,423567,103899,1,0
U1855,2025-08-04 06:25:20,80.0.191.130,Somalia,DF_9902,11,0,344000,227203,1,0
U0837,2025-08-04 06:26:32,61.208.44.98,Kuwait,DF_9950,14,0,429667,316939,1,0
U1567,2025-08-04 06:28:23,38.18.59.124,Venezuela,DF_1913,9,0,360226,69551,1,0
U1966,2025-08-04 06:28:45,218.230.127.253,Saint Vincent and the Grenadines,DF_8317,13,0,44646,299573,1,0
U0523,2025-08-04 06:30:28,254.61.160.162,Sri Lanka,DF_9651,12,0,493518,336006,1,0
U0455,2025-08-04 06:32:48,235.112.107.87,Austria,DF_4298,17,0,41321,355868,1,0
U0739,2025-08-04 06:34:01,74.164.53.23,Vietnam,DF_7770,18,0,344295,126051,1,0
U0663,2025-08-04 06:34:06,3.89.154.16,Mayotte,DF_5598,9,0,296013,385382,1,0
U0762,2025-08-04 06:35:15,99.84.26.77,Gambia,DF_3023,12,0,222681,69074,1,0
U1186,2025-08-04 06:36:17,215.73.55.166,Gabon,DF_3839,7,0,150843,211864,1,0
U1893,2025-08-04 06:38:38,172.141.24.111,Tajikistan,DF_8813,11,0,2770,272826,1,0
U1177,2025-08-04 06:41:15,128.38.35.50,New Caledonia,DF_5478,11,0,426652,80801,1,0
U1102,2025-08-04 06:42:06,77.151.234.101,Chad,DF_7041,7,0,327433,279297,1,0
U0835,2025-08-04 06:43:32,19.126.129.42,Malta,DF_7088,1,0,1675726,2163843,0,1
U0106,2025-08-04 06:44:06,202.156.159.82,Jersey,DF_3202,16,0,81892,32442,1,0
U0045,2025-08-04 06:45:09,253.41.29.159,Zimbabwe,DF_4149,18,0,370721,213190,1,0
U1633,2025-08-04 06:48:10,204.178.174.198,Chile,DF_2970,11,0,457041,206234,1,0
U0825,2025-08-04 06:48:14,195.38.109.114,Cocos (Keeling) Islands,DF_6648,20,0,430892,218528,1,0
U0330,2025-08-04 06:50:45,110.1.163.134,Montserrat,DF_9972,20,0,365734,426196,1,0
U1935,2025-08-04 06:51:19,216.94.9.170,Dominica,DF_5415,12,0,292673,158903,1,0
U0800,2025-08-04 07:01:27,41.184.200.158,Taiwan,DF_1438,10,0,266970,285513,1,0
U0169,2025-08-04 07:03:54,116.25.35.161,Gabon,DF_9981,11,0,253365,15567,1,0
U1912,2025-08-04 07:05:17,157.78.237.11,Nigeria,DF_9921,21,0,352944,60496,1,0
U0845,2025-08-04 07:09:19,173.192.71.173,Moldova,DF_5820,16,0,152493,216074,1,0
U1681,2025-08-04 07:09:39,94.247.224.224,Sri Lanka,DF_7480,14,0,69482,242700,1,0
U0273,2025-08-04 07:11:09,249.153.42.134,Nauru,DF_5795,20,0,440616,352273,1,0
U0782,2025-08-04 07:16:22,154.92.121.183,Canada,DF_5179,8,0,306176,205586,1,0
U0965,2025-08-04 07:18:09,23.189.95.220,Bhutan,DF_9993,18,0,379896,20793,1,0
U0307,2025-08-04 07:18:41,168.140.187.34,British Virgin Islands,DF_3396,16,0,432916,194088,1,0
U1717,2025-08-04 07:20:36,179.172.205.172,Togo,DF_1058,12,0,195912,380007,1,0
U0141,2025-08-04 07:20:50,238.156.30.65,Switzerland,DF_9373,12,0,318387,158940,1,0
U1670,2025-08-04 07:21:08,142.203.34.155,Saint Vincent and the Grenadines,DF_3716,10,0,439584,36739,1,0
U0781,2025-08-04 07:21:41,220.163.153.222,Egypt,DF_8780,1,0,1487202,2090659,0,1
U0522,2025-08-04 07:22:16,125.237.9.27,British Indian Ocean Territory (Chagos Archipelago),DF_1750,23,1,3074676,3433004,1,1
U0524,2025-08-04 07:23:41,158.4.48.215,Bolivia,DF_5926,13,0,143343,304521,1,0
U0611,2025-08-04 07:25:02,126.202.68.8,Philippines,DF_9552,17,0,184304,151885,1,0
U1297,2025-08-04 07:25:54,29.87.14.33,Georgia,DF_4054,6,0,317955,345537,1,0
U0400,2025-08-04 07:26:33,190.15.34.208,Liechtenstein,DF_4915,6,0,2091,386311,1,0
U0324,2025-08-04 07:28:31,63.222.102.3,Djibouti,DF_6743,8,0,466429,422320,1,0
U0922,2025-08-04 07:28:34,155.137.185.47,Paraguay,DF_8328,22,0,409653,139072,1,0
U1425,2025-08-04 07:30:48,227.46.35.178,Eritrea,DF_3906,11,0,32535,371908,1,0
U1430,2025-08-04 07:34:22,53.35.251.196,Solomon Islands,DF_4386,19,0,316483,411520,1,0
U1751,2025-08-04 07:37:02,10.90.34.216,Thailand,DF_5874,14,0,49237,243487,1,0
U0543,2025-08-04 07:38:24,63.254.108.80,Marshall Islands,DF_7935,9,0,430672,277366,1,0
U1630,2025-08-04 07:44:16,14.102.66.132,Somalia,DF_4223,7,0,229874,34147,1,0
U1744,2025-08-04 07:44:44,18.81.114.11,Wallis and Futuna,DF_3931,6,0,236618,28556,1,0
U0505,2025-08-04 07:45:23,243.101.210.17,Italy,DF_6784,13,0,199756,270809,1,0
U0516,2025-08-04 07:46:51,178.111.47.124,Cote d'Ivoire,DF_7594,7,0,236538,309673,1,0
U0631,2025-08-04 07:47:41,101.225.21.143,Sweden,DF_6731,13,0,278833,139906,1,0
U1979,2025-08-04 07:47:41,135.155.80.219,Oman,DF_9367,7,0,393968,310055,1,0
U1738,2025-08-04 07:50:53,55.147.95.104,Nicaragua,DF_6838,13,0,153053,221313,1,0
U0979,2025-08-04 07:53:20,219.80.201.80,Lebanon,DF_8165,12,0,223715,330484,1,0
U1016,2025-08-04 07:54:05,251.11.123.27,Norfolk Island,DF_5918,1,0,1435422,1696014,0,1
U0449,2025-08-04 07:57:18,251.63.190.90,Jamaica,DF_3125,14,0,270568,469660,1,0
U0763,2025-08-04 08:03:53,10.58.232.38,Spain,DF_8064,8,0,448038,353166,1,0
U0905,2025-08-04 08:04:09,218.33.225.179,Malta,DF_7522,16,0,290161,454799,1,0
U0803,2025-08-04 08:04:11,61.243.187.48,Macedonia,DF_4237,8,0,19498,349265,1,0
U0866,2025-08-04 08:07:40,121.250.231.132,Vietnam,DF_7812,6,0,152591,442448,1,0
U0765,2025-08-04 08:10:05,247.112.17.81,Canada,DF_7741,21,0,304586,438576,1,0
U0642,2025-08-04 08:11:39,45.145.159.1,Taiwan,DF_3643,9,0,110746,31301,1,0
U0666,2025-08-04 08:15:48,113.174.24.6,Tunisia,DF_8992,18,0,186153,40554,1,0
U0537,2025-08-04 08:22:35,207.243.22.84,Macao,DF_6780,21,0,358435,65106,1,0
U0408,2025-08-04 08:25:17,248.180.120.184,Paraguay,DF_4611,13,0,149435,495713,1,0
U1952,2025-08-04 08:26:05,83.103.141.45,Papua New Guinea,DF_3864,9,0,136878,76587,1,0
U0846,2025-08-04 08:29:27,50.208.233.211,Saint Lucia,DF_5184,9,0,397426,23297,1,0
U0887,2025-08-04 08:30:24,10.217.190.163,Norway,DF_6073,6,0,262510,342067,1,0
U1467,2025-08-04 08:32:35,246.248.143.97,Belgium,DF_6132,14,0,275867,199708,1,0
U1099,2025-08-04 08:34:59,196.204.242.224,Germany,DF_1604,8,0,358830,140119,1,0
U1842,2025-08-04 08:36:26,51.30.5.74,Holy See (Vatican City State),DF_1944,21,0,49049,311149,1,0
U0880,2025-08-04 08:39:55,75.88.81.110,Nigeria,DF_9543,16,0,405460,351297,1,0
U1423,2025-08-04 08:39:56,101.225.221.93,Niue,DF_9922,15,0,7197,141071,1,0
U0840,2025-08-04 08:41:54,91.25.190.178,Trinidad and Tobago,DF_3560,11,0,312122,59546,1,0
U1119,2025-08-04 08:55:05,127.226.129.86,Christmas Island,DF_3332,9,0,323952,95850,1,0
U0446,2025-08-04 08:56:07,25.158.117.91,Marshall Islands,DF_9260,16,0,343192,402768,1,0
U1983,2025-08-04 08:59:18,199.193.208.234,San Marino,DF_2719,1,0,1797911,2928085,1,1
U0328,2025-08-04 09:01:44,39.169.101.114,Kenya,DF_8797,15,0,36448,313656,1,0
U0980,2025-08-04 09:03:36,60.153.207.241,Brazil,DF_4995,11,0,117456,241646,1,0
U0406,2025-08-04 09:05:30,44.215.137.179,Burkina Faso,DF_2753,9,0,10495,197130,1,0
U0410,2025-08-04 09:07:41,13.254.215.45,France,DF_5627,20,0,350911,63503,1,0
U1914,2025-08-04 09:10:34,118.165.61.76,Nepal,DF_3391,21,0,160160,147051,1,0
U1239,2025-08-04 09:15:06,19.154.168.11,Finland,DF_9573,4,0,430852,32449,1,0
U1000,2025-08-04 09:16:33,0.53.154.110,Angola,DF_5435,13,0,201709,478923,1,0
U1050,2025-08-04 09:19:13,102.145.149.153,Morocco,DF_5463,6,0,65836,437738,1,0
U1060,2025-08-04 09:19:20,231.171.164.12,Congo,DF_1459,23,1,1517287,1699051,1,1
U0640,2025-08-04 09:20:03,220.12.122.120,New Zealand,DF_6456,23,0,1674982,3715885,1,1
U0779,2025-08-04 09:32:04,171.167.53.152,Zambia,DF_8179,22,0,127429,365822,1,0
U0198,2025-08-04 09:32:42,164.8.117.87,Saint Lucia,DF_9326,15,0,473105,464484,1,0
U0544,2025-08-04 09:34:03,79.220.10.210,Haiti,DF_9839,5,0,7059,332330,1,0
U1255,2025-08-04 09:38:00,64.179.156.183,Aruba,DF_5799,17,0,70810,298884,1,0
U0693,2025-08-04 09:39:55,93.164.128.116,Iceland,DF_5982,8,0,85716,376275,1,0
U0559,2025-08-04 09:39:58,92.2.217.249,Turkmenistan,DF_7002,22,0,179432,181794,1,0
U1281,2025-08-04 09:40:38,90.84.117.152,Dominica,DF_3696,12,0,58195,38947,1,0
U0207,2025-08-04 09:40:47,103.134.92.174,Kyrgyz Republic,DF_4923,21,0,214907,65614,1,0
U1910,2025-08-04 09:41:46,48.198.59.104,Cape Verde,DF_1687,12,0,311912,232575,1,0
U0530,2025-08-04 09:43:03,63.48.241.120,Burkina Faso,DF_1467,12,0,61034,142181,1,0
U0045,2025-08-04 09:44:10,161.207.77.160,Zimbabwe,DF_4149,17,0,412855,273406,1,0
U0740,2025-08-04 09:46:52,11.230.162.119,Korea,DF_2731,14,0,88954,476097,1,0
U1340,2025-08-04 09:47:43,146.211.122.201,Egypt,DF_9653,20,0,413988,161529,1,0
U1311,2025-08-04 09:48:49,234.32.52.198,Guernsey,DF_8323,6,0,3875,200832,1,0
U1263,2025-08-04 09:49:05,132.208.221.90,Jordan,DF_3757,19,0,332828,384897,1,0
U0025,2025-08-04 09:52:01,11.242.190.250,French Polynesia,DF_3978,17,0,265929,411520,1,0
U1463,2025-08-04 09:52:22,241.181.168.29,Sudan,DF_3397,8,0,386752,241342,1,0
U1805,2025-08-04 09:53:56,231.59.233.213,Myanmar,DF_2790,18,0,204084,396046,1,0
U1377,2025-08-04 09:58:05,192.216.34.207,Argentina,DF_3788,18,0,312738,174175,1,0
U0295,2025-08-04 09:59:57,237.141.162.253,El Salvador,DF_7474,6,0,188335,114914,1,0
U1707,2025-08-04 10:07:02,46.155.183.252,Guam,DF_9212,7,0,157562,94970,1,0
U1331,2025-08-04 10:07:58,56.89.163.60,Guernsey,DF_2171,12,0,127034,406869,1,0
U0455,2025-08-04 10:09:50,231.74.101.245,Austria,DF_4298,18,0,327463,355098,1,0
U1696,2025-08-04 10:09:51,199.5.31.225,French Guiana,DF_7316,12,0,69763,69722,1,0
U1236,2025-08-04 10:09:59,69.82.213.36,Uganda,DF_8077,7,0,90524,117632,1,0
U1705,2025-08-04 10:11:04,47.223.250.59,Slovenia,DF_3143,17,0,96334,358559,1,0
U1764,2025-08-04 10:12:16,1.60.127.159,Cape Verde,DF_6715,22,0,136877,199071,1,0
U1697,2025-08-04 10:13:47,93.179.170.65,Timor-Leste,DF_2608,6,0,415583,16247,1,0
U1861,2025-08-04 10:14:29,21.188.40.48,Aruba,DF_9533,11,0,103908,32383,1,0
U1410,2025-08-04 10:17:18,124.8.76.215,Tunisia,DF_3801,16,0,211646,259458,1,0
U0582,2025-08-04 10:20:15,179.216.35.65,Mexico,DF_8525,5,0,152559,107446,1,0
U0351,2025-08-04 10:24:33,94.23.125.138,Iceland,DF_3367,7,0,65573,200337,1,0
U1634,2025-08-04 10:24:35,177.24.108.193,Saint Helena,DF_2233,3,1,3161071,3088891,0,1
U0445,2025-08-04 10:24:39,107.241.98.186,Ireland,DF_4651,18,0,303910,466137,1,0
U1029,2025-08-04 10:26:38,229.100.92.80,Austria,DF_8538,18,0,330882,62993,1,0
U1409,2025-08-04 10:29:39,38.195.147.204,United Kingdom,DF_2629,1,0,2599393,4350128,0,1
U1912,2025-08-04 10:38:02,176.64.218.173,Nigeria,DF_9921,19,0,255243,137310,1,0
U0103,2025-08-04 10:46:17,177.107.147.249,Burkina Faso,DF_2154,3,1,2321323,4101281,1,1
U0778,2025-08-04 10:47:37,16.191.102.46,Nepal,DF_2092,11,0,397773,345865,1,0
U1264,2025-08-04 10:50:25,105.199.96.26,Cambodia,DF_5703,10,0,418830,469887,1,0
U1838,2025-08-04 10:57:11,63.72.188.44,El Salvador,DF_7123,16,0,107500,134286,1,0
U0369,2025-08-04 10:57:57,172.119.113.62,Guernsey,DF_4037,8,0,325168,77307,1,0
U1372,2025-08-04 10:59:31,134.181.28.170,Equatorial Guinea,DF_5185,13,0,443710,238504,1,0
U0780,2025-08-04 11:00:12,106.169.4.96,Bahrain,DF_2817,7,0,95698,250670,1,0
U0924,2025-08-04 11:03:57,224.33.140.217,France,DF_3353,13,0,275977,73405,1,0
U1684,2025-08-04 11:06:26,246.167.49.196,Nepal,DF_8087,6,0,349689,490657,1,0
U1571,2025-08-04 11:07:03,170.103.1.133,Spain,DF_5726,14,0,309705,56146,1,0
U0089,2025-08-04 11:10:53,149.238.182.97,Azerbaijan,DF_9131,10,0,395558,363456,1,0
U1238,2025-08-04 11:20:24,186.191.196.234,Namibia,DF_1352,11,0,196921,123685,1,0
U0924,2025-08-04 11:23:03,215.26.106.143,France,DF_3353,12,0,339183,440857,1,0
U0948,2025-08-04 11:24:43,164.148.235.235,Aruba,DF_1320,19,0,451202,80254,1,0
U0780,2025-08-04 11:27:09,90.246.95.138,Bahrain,DF_2817,9,0,262821,314438,1,0
U1146,2025-08-04 11:30:43,222.51.135.182,Congo,DF_4044,17,0,102903,250887,1,0
U0886,2025-08-04 11:31:29,8.107.187.176,Ireland,DF_6250,16,0,361931,113087,1,0
U1873,2025-08-04 11:35:12,13.71.250.131,Nauru,DF_5698,16,0,241020,489248,1,0
U1503,2025-08-04 11:36:02,46.29.9.187,Cayman Islands,DF_3873,10,0,136496,372968,1,0
U0929,2025-08-04 11:36:43,172.72.92.175,Senegal,DF_6167,19,0,122516,191636,1,0
U1608,2025-08-04 11:48:19,132.210.167.27,Wallis and Futuna,DF_1869,13,0,210915,418034,1,0
U0414,2025-08-04 11:50:18,149.43.113.39,Congo,DF_8948,13,0,221574,481145,1,0
U0507,2025-08-04 11:53:11,96.125.39.233,Gibraltar,DF_7023,23,0,167290,360976,1,0
U0005,2025-08-04 11:55:01,16.40.134.173,New Zealand,DF_6984,16,0,377146,367631,1,0
U0096,2025-08-04 11:55:08,61.8.18.112,Ethiopia,DF_8653,14,0,57674,71933,1,0
U0569,2025-08-04 11:55:53,188.90.209.112,Bouvet Island (Bouvetoya),DF_2359,12,0,14580,191229,1,0
U1866,2025-08-04 11:57:25,199.184.46.116,Trinidad and Tobago,DF_4477,3,1,4799226,731436,0,1
U0292,2025-08-04 11:57:37,85.134.184.154,India,DF_4151,16,0,329589,307667,1,0
U0562,2025-08-04 12:02:06,190.88.164.160,Ecuador,DF_7783,7,0,250120,314905,1,0
U1517,2025-08-04 12:03:43,244.143.45.26,Mali,DF_1233,10,0,179211,268054,1,0
U0276,2025-08-04 12:05:51,161.10.127.107,Greenland,DF_6652,1,1,2872935,3632649,0,1
U0780,2025-08-04 12:10:23,42.106.77.82,Bahrain,DF_2817,8,0,383026,435286,1,0
U1386,2025-08-04 12:13:10,70.71.111.100,Sao Tome and Principe,DF_7329,8,0,364814,17969,1,0
U1090,2025-08-04 12:14:01,92.61.164.55,Panama,DF_9572,2,0,2677627,679925,1,1
U1164,2025-08-04 12:14:45,162.67.250.44,Syrian Arab Republic,DF_3926,11,0,228175,184902,1,0
U0564,2025-08-04 12:18:33,168.189.4.17,Niue,DF_7662,17,0,453171,375244,1,0
U0935,2025-08-04 12:20:57,28.207.77.173,Benin,DF_5266,14,0,411103,370625,1,0
U0872,2025-08-04 12:29:15,94.56.168.190,Sweden,DF_1709,9,0,144753,466059,1,0
U1793,2025-08-04 12:38:58,205.186.119.166,Libyan Arab Jamahiriya,DF_9340,20,0,25514,142788,1,0
U0128,2025-08-04 12:42:35,203.231.198.64,Burkina Faso,DF_1699,12,0,114363,305072,1,0
U1734,2025-08-04 12:42:44,80.89.0.202,Saint Vincent and the Grenadines,DF_9739,9,0,483366,74403,1,0
U0478,2025-08-04 12:48:03,143.157.193.157,Mayotte,DF_2922,20,0,217334,31311,1,0
U1719,2025-08-04 12:52:27,90.178.74.3,Colombia,DF_2803,6,0,430407,78603,1,0
U1489,2025-08-04 12:56:36,99.62.152.200,France,DF_6852,13,0,41939,390936,1,0
U0967,2025-08-04 12:59:51,6.216.27.49,Estonia,DF_6949,8,0,37962,205844,1,0
U1220,2025-08-04 13:03:34,29.138.79.187,Liechtenstein,DF_3180,14,0,142288,376929,1,0
U1565,2025-08-04 13:04:58,39.88.62.234,Moldova,DF_7760,16,0,463781,292173,1,0
U1161,2025-08-04 13:06:28,10.251.28.245,Saint Martin,DF_8637,12,0,35191,3008,1,0
U0176,2025-08-04 13:09:45,237.41.207.72,Uruguay,DF_7333,10,0,82221,228043,1,0
U0896,2025-08-04 13:10:07,203.163.194.100,Uzbekistan,DF_2665,7,0,480004,11094,1,0
U1099,2025-08-04 13:10:19,65.50.136.232,Germany,DF_1604,11,0,85846,116252,1,0
U0329,2025-08-04 13:11:09,232.229.83.246,Tajikistan,DF_8519,18,0,110694,329069,1,0
U0832,2025-08-04 13:11:21,178.194.145.149,Swaziland,DF_8240,7,0,240993,340999,1,0
U1689,2025-08-04 13:16:41,21.131.193.141,Trinidad and Tobago,DF_3424,8,0,275288,26629,1,0
U0055,2025-08-04 13:18:46,130.143.109.218,Netherlands,DF_4694,11,0,449486,43821,1,0
U0029,2025-08-04 13:21:07,193.194.79.16,Kazakhstan,DF_7672,23,0,179543,11848,1,0
U1574,2025-08-04 13:22:39,233.201.236.215,Iraq,DF_3600,10,0,173488,123347,1,0
U0299,2025-08-04 13:23:58,39.167.41.29,British Indian Ocean Territory (Chagos Archipelago),DF_4178,8,0,134567,301454,1,0
U0962,2025-08-04 13:24:55,230.74.218.42,Mauritius,DF_1870,6,0,118296,221306,1,0
U1002,2025-08-04 13:27:41,24.233.98.112,Bhutan,DF_5973,22,0,375819,161992,1,0
U0300,2025-08-04 13:31:42,146.75.214.53,Taiwan,DF_5767,18,0,364790,351262,1,0
U1554,2025-08-04 13:32:52,176.144.86.43,Saint Lucia,DF_6253,9,0,351695,146734,1,0
U1294,2025-08-04 13:35:05,76.60.113.87,Tanzania,DF_5682,14,0,332637,302383,1,0
U1550,2025-08-04 13:36:21,210.222.169.98,Slovakia (Slovak Republic),DF_7771,13,0,355867,413143,1,0
U0093,2025-08-04 13:36:54,46.146.139.196,Bahamas,DF_3435,4,0,433715,230833,1,0
U1272,2025-08-04 13:38:01,83.14.189.163,Vanuatu,DF_5227,9,0,341803,457683,1,0
U0283,2025-08-04 13:46:40,169.22.24.78,Uruguay,DF_6784,21,0,156148,150024,1,0
U0466,2025-08-04 13:47:40,82.132.241.73,Malawi,DF_9593,19,0,231365,393248,1,0
U0996,2025-08-04 13:48:57,117.24.143.193,Costa Rica,DF_9651,9,0,341981,278679,1,0
U0011,2025-08-04 13:49:55,81.233.186.80,Guernsey,DF_8828,8,0,406161,29323,1,0
U1243,2025-08-04 13:50:35,198.9.50.249,Romania,DF_2774,21,0,65408,288584,1,0
U0445,2025-08-04 13:52:01,100.46.49.15,Ireland,DF_4651,15,0,134822,153947,1,0
U1347,2025-08-04 13:53:11,249.73.148.148,Zambia,DF_9314,8,0,299458,365003,1,0
U0490,2025-08-04 14:01:39,214.226.60.89,Liechtenstein,DF_8100,11,0,471054,332660,1,0
U0704,2025-08-04 14:04:04,49.121.58.167,Netherlands Antilles,DF_3450,13,0,250213,175445,1,0
U1435,2025-08-04 14:04:10,111.214.9.193,Turks and Caicos Islands,DF_7386,15,0,19469,222382,1,0
U0366,2025-08-04 14:04:46,169.186.223.187,Congo,DF_6930,22,0,93068,104077,1,0
U1666,2025-08-04 14:15:34,16.104.220.149,Albania,DF_2227,8,0,214335,69305,1,0
U1718,2025-08-04 14:15:48,109.192.194.115,Vietnam,DF_3310,8,0,43592,405053,1,0
U0350,2025-08-04 14:17:53,134.17.49.30,Comoros,DF_6290,12,0,48060,436059,1,0
U1791,2025-08-04 14:21:15,90.139.142.218,Palestinian Territory,DF_5923,10,0,189611,68932,1,0
U0461,2025-08-04 14:22:32,49.108.194.140,Kiribati,DF_3517,5,0,7323,168717,1,0
U1877,2025-08-04 14:26:46,230.34.2.12,Tonga,DF_8037,9,0,288061,175378,1,0
U0117,2025-08-04 14:28:47,209.14.38.16,Yemen,DF_3564,3,1,3422941,3747932,0,1
U1024,2025-08-04 14:29:14,2.35.189.157,Guinea,DF_1905,1,0,2749740,2398716,1,1
U0485,2025-08-04 14:29:55,155.247.158.31,Korea,DF_9332,11,0,180383,177762,1,0
U1873,2025-08-04 14:31:01,214.166.103.47,Nauru,DF_5698,15,0,299858,191512,1,0
U0666,2025-08-04 14:31:45,250.31.59.175,Tunisia,DF_8992,17,0,192364,39182,1,0
U0993,2025-08-04 14:33:57,115.219.190.121,Greenland,DF_6130,6,0,370606,428210,1,0
U1642,2025-08-04 14:37:27,34.217.46.70,Israel,DF_7993,11,0,264233,412661,1,0
